"subject","trial","start_time","x","y","duration","column_id"
"sub_1",20,16882,1435.8,964.4,215,2
"sub_1",20,17313,1691.6,920.5,146,2
"sub_1",20,17499,1391,969.8,177,2
"sub_1",21,7,942.9,527.7,481,2
"sub_1",21,548,326.9,225.9,100,1
"sub_1",21,671,235.5,135,140,1
"sub_1",21,833,110.7,138.1,179,1
"sub_1",21,1053,472.4,131.3,210,1
"sub_1",21,1280,529.5,135.8,154,1
"sub_1",21,1460,326.7,143.2,340,1
"sub_1",21,1820,401,144.7,265,1
"sub_1",21,2099,437.7,146.7,214,1
"sub_1",21,2349,673.8,159.6,162,1
"sub_1",21,2533,795.1,156.2,227,1
"sub_1",21,2817,142.2,278.2,205,1
"sub_1",21,3047,288.6,263.8,141,1
"sub_1",21,3229,598.4,272.9,131,1
"sub_1",21,3519,501.7,284.1,240,1
"sub_1",21,3789,704.8,276.2,183,1
"sub_1",21,4017,196.7,382.8,193,1
"sub_1",21,4251,444.9,396.9,172,1
"sub_1",21,4448,337.6,406.3,153,1
"sub_1",21,4640,688.9,400.9,180,1
"sub_1",21,4842,789.7,388.6,131,1
"sub_1",21,5017,226.9,488.4,276,1
"sub_1",21,5323,509,497.3,194,1
"sub_1",21,5547,749.8,493.3,224,1
"sub_1",21,5793,661.4,494.7,195,1
"sub_1",21,6048,148.3,630.3,187,1
"sub_1",21,6275,421.7,631.2,234,1
"sub_1",21,6530,537.5,614.5,107,1
"sub_1",21,6675,269.4,638.9,144,1
"sub_1",21,6859,735,624.5,264,1
"sub_1",21,7174,153.8,778.4,202,1
"sub_1",21,7416,457.8,745.7,216,1
"sub_1",21,7654,318.9,757.6,153,1
"sub_1",21,7846,708.6,739.4,286,1
"sub_1",21,8177,166.8,889.3,466,1
"sub_1",21,8695,759.9,725.3,160,1
"sub_1",21,8879,641.3,734.4,172,1
"sub_1",21,9084,420.1,857.5,150,1
"sub_1",21,9265,673.8,853.2,138,1
"sub_1",21,9609,824.5,832.8,99,1
"sub_1",21,9766,152.5,999.9,275,1
"sub_1",21,10084,565.9,980.8,301,1
"sub_1",21,10413,752.1,963.9,246,1
"sub_1",21,10727,1292.3,237,115,2
"sub_1",21,10866,1181.1,162.8,168,2
"sub_1",21,11073,1489.7,177,276,2
"sub_1",21,11368,1410.4,175.7,89,2
"sub_1",21,11494,1679.3,190.3,130,2
"sub_1",21,11672,1123.3,269.1,315,2
"sub_1",21,12035,1581,195.1,301,2
"sub_1",21,12377,1444.4,299.2,224,2
"sub_1",21,12636,1649.4,286.5,157,2
"sub_1",21,12840,1152.9,379.9,244,2
"sub_1",21,13137,1630.4,387.8,194,2
"sub_1",21,13356,1393.6,381.6,249,2
"sub_1",21,13624,1325.7,384.4,176,2
"sub_1",21,13838,1692.2,394.7,227,2
"sub_1",21,14078,1764.9,396.7,177,2
"sub_1",21,14305,1160.6,488.5,202,2
"sub_1",21,14710,1521,416.8,25,2
"sub_1",21,14751,1520.8,488,126,2
"sub_1",21,14912,1672.3,391.5,192,2
"sub_1",21,15133,1469.7,374.5,341,2
"sub_1",21,15504,1234.4,381.4,288,2
"sub_1",21,15844,1703.9,356.5,229,2
"sub_1",21,16091,1691.3,390.6,217,2
"sub_1",21,16355,1144.1,489.2,345,2
"sub_1",21,16737,1425.7,496.1,374,2
"sub_1",21,17143,1675,488.5,185,2
"sub_1",21,17371,1262.1,607.7,310,2
"sub_1",21,17701,1173.1,613.6,144,2
"sub_1",21,17888,1599.4,605.7,117,2
"sub_1",21,18053,1100.5,618.5,315,2
"sub_1",21,18389,1169.8,623.3,195,2
"sub_1",21,18612,1132.8,736.9,174,2
"sub_1",21,18823,1415.6,734.7,231,2
"sub_1",21,19080,1632.6,711.7,147,2
"sub_1",21,19253,1662.4,601.1,202,2
"sub_1",21,19480,1499.1,610.2,410,2
"sub_1",21,19908,1435.7,612.4,135,2
"sub_1",21,20078,1685.2,609.2,362,2
"sub_1",21,20489,1237.5,684.7,104,2
"sub_1",21,20616,1170.7,612.2,169,2
"sub_1",21,20812,1118.2,761.9,198,2
"sub_1",21,21052,1325.9,738.2,127,2
"sub_1",21,21216,1589.7,733.7,299,2
"sub_1",21,21540,1415,724.6,186,2
"sub_1",21,21766,1211.8,861.7,151,2
"sub_1",21,22080,1147.4,861.4,65,2
"sub_1",21,22203,1753.5,737.7,227,2
"sub_1",21,22479,1312.1,835.8,229,2
"sub_1",21,22754,1547.3,737.8,294,2
"sub_1",21,23082,1279.7,727.2,369,2
"sub_1",21,23478,1103.6,730.2,149,2
"sub_1",21,23663,1236,861.2,373,2
"sub_1",21,24079,1593.8,774.2,159,2
"sub_1",21,24267,1415,841.5,185,2
"sub_1",21,24489,1723.7,732.5,90,2
"sub_1",22,7,927.2,521.7,475,2
"sub_1",22,548,341.5,204.5,113,1
"sub_1",22,683,236.5,138.3,170,1
"sub_1",22,899,679.6,135.6,247,1
"sub_1",22,1167,559.5,148.2,283,1
"sub_1",22,1485,775.7,148.1,96,1
"sub_1",22,1628,236.2,253.7,333,1
"sub_1",22,1985,121,271.8,120,1
"sub_1",22,2245,557,272.6,387,1
"sub_1",22,2688,81.5,393.3,224,1
"sub_1",22,2954,321.9,513.6,223,1
"sub_1",22,3198,215.4,510.1,138,1
"sub_1",22,3378,559.7,500.9,238,1
"sub_1",22,3669,208.8,643.6,246,1
"sub_1",22,3936,309.6,643.7,206,1
"sub_1",22,4167,275.8,749.5,139,1
"sub_1",22,4345,539.3,744.9,236,1
"sub_1",22,4606,388.4,750.9,226,1
"sub_1",22,4863,178.4,757.7,174,1
"sub_1",22,5064,205.7,917.4,286,1
"sub_1",22,5392,520.3,981.8,156,1
"sub_1",22,5588,308.8,999,130,1
"sub_1",22,5758,643.9,968.1,199,1
"sub_1",22,6024,1292.9,239.6,115,2
"sub_1",22,6164,1238.2,169.5,198,2
"sub_1",22,6405,1617,182.6,216,2
"sub_1",22,6638,1686.2,186.3,83,2
"sub_1",22,6765,1277.4,283.5,215,2
"sub_1",22,7017,1552.9,269.5,272,2
"sub_1",22,7327,1217.2,285.5,233,2
"sub_1",22,7581,1306.2,277,92,2
"sub_1",22,7708,1511.4,277.9,300,2
"sub_1",22,8044,1267.1,383.5,203,2
"sub_1",22,8271,1401.9,385.4,197,2
"sub_1",22,8510,1198.2,421.6,102,2
"sub_1",22,8642,1238.5,485.6,203,2
"sub_1",22,8872,1390.2,488.9,160,2
"sub_1",22,9066,1640.3,490.9,202,2
"sub_1",22,9290,1520.9,488.4,225,2
"sub_1",22,9551,1259.1,488.7,242,2
"sub_1",22,9985,1279.9,590.2,218,2
"sub_1",22,10226,1208.5,608.5,448,2
"sub_1",22,10689,1261.9,610,287,2
"sub_1",22,11000,1156.9,619.1,366,2
"sub_1",22,11384,1213.3,617,156,2
"sub_1",22,11559,1285.3,614.8,332,2
"sub_1",22,11914,1228.1,729.7,233,2
"sub_1",22,12183,1451.2,733.5,239,2
"sub_1",22,12439,1408.9,730.2,131,2
"sub_1",22,12602,1234.7,842.9,204,2
"sub_1",22,12834,1377.4,844.1,201,2
"sub_1",22,13059,1252.5,850,130,2
"sub_1",23,7,942.3,526.7,487,2
"sub_1",23,559,286.1,251.4,87,1
"sub_1",23,669,268.6,163.7,164,1
"sub_1",23,871,595.3,143.4,225,1
"sub_1",23,1117,507.7,147,178,1
"sub_1",23,1330,734.9,160.2,179,1
"sub_1",23,1560,81.5,267.9,197,1
"sub_1",23,1889,808.7,159.8,114,1
"sub_1",23,2049,348.8,402.7,178,1
"sub_1",23,2250,219.9,395.8,139,1
"sub_1",23,2433,630.4,384.6,175,1
"sub_1",23,2647,352.6,523.5,225,1
"sub_1",23,2881,361.2,506.2,151,1
"sub_1",23,3084,724.8,486.6,147,1
"sub_1",23,3276,232.2,508,230,1
"sub_1",23,3548,470.2,503,220,1
"sub_1",23,3799,284.3,514.2,269,1
"sub_1",23,4100,599.7,508.2,228,1
"sub_1",23,4352,766.6,498.6,116,1
"sub_1",23,4519,51.1,625.7,211,1
"sub_1",23,4763,353.4,735.9,243,1
"sub_1",23,5048,672.1,735.3,174,1
"sub_1",23,5245,550,740.8,217,1
"sub_1",23,5502,167.7,825,128,1
"sub_1",23,5710,1318.1,236.6,138,2
"sub_1",23,5871,1257,171,173,2
"sub_1",23,6064,1179.9,165.4,129,2
"sub_1",23,6272,360.1,764.6,209,1
"sub_1",23,6525,738.7,734.3,265,1
"sub_1",23,6837,163.7,889.1,110,1
"sub_1",23,7025,1254,219.7,133,2
"sub_1",23,7180,1199.2,161.7,298,2
"sub_1",23,7506,1428.8,182.7,199,2
"sub_1",23,7741,1184,167.3,149,2
"sub_1",23,7940,1558.5,178.3,234,2
"sub_1",23,8203,1322.7,165.5,369,2
"sub_1",23,8595,1280.4,244.7,163,2
"sub_1",23,8784,1130.5,269.2,175,2
"sub_1",23,9002,1525.4,289.7,199,2
"sub_1",23,9224,1675,283.4,179,2
"sub_1",23,9450,1132.8,396.5,246,2
"sub_1",23,9738,1450,392.2,270,2
"sub_1",23,10044,1697.3,402.5,217,2
"sub_1",23,10278,1636.7,398.4,57,2
"sub_1",23,10376,1287.2,396.2,260,2
"sub_1",23,10679,1676,397.6,186,2
"sub_1",23,10886,1592,395,118,2
"sub_1",23,11175,1679.2,363.7,101,2
"sub_1",23,11301,1567.6,281.2,269,2
"sub_1",23,11635,1222.4,525,269,2
"sub_1",23,11923,1143.1,511.6,441,2
"sub_1",23,12414,1600.2,501.8,162,2
"sub_1",23,12601,1446.1,499.7,187,2
"sub_1",23,12827,1761.7,416,175,2
"sub_1",23,13053,1139.9,501.6,258,2
"sub_1",23,13329,1194.2,499.3,47,2
"sub_1",23,13409,1406.4,496.2,185,2
"sub_1",23,13618,1568.1,499.6,140,2
"sub_1",23,13784,1729.6,509.1,224,2
"sub_1",23,14056,1140.8,609.2,202,2
"sub_1",23,14298,1435.1,611.6,328,2
"sub_1",23,14652,1267.3,614.5,307,2
"sub_1",23,14986,1372.7,726.4,168,2
"sub_1",23,15180,1242,735.5,147,2
"sub_1",23,15370,1687,728.8,167,2
"sub_1",23,15585,1232.6,738.3,383,2
"sub_1",23,16009,1583.4,724.4,265,2
"sub_1",23,16296,1496.3,722.7,160,2
"sub_1",23,16493,1183.6,836.4,246,2
"sub_1",23,16760,1337.4,846.3,148,2
"sub_1",23,16944,1646.9,837.5,208,2
"sub_1",23,17174,1538.6,831.1,125,2
"sub_1",23,17500,1703.8,810.1,36,2
"sub_1",23,17556,1690.9,803.8,68,2
"sub_1",23,17674,1152.4,967.6,243,2
"sub_1",23,17960,1578.4,960.9,163,2
"sub_1",23,18152,1403.2,956.5,261,2
"sub_1",23,18431,1449,962.7,104,2
"sub_1",23,18572,1692,962.9,345,2
"sub_1",23,18970,1439.3,493.1,94,2
"sub_1",24,7,930.4,524.7,476,2
"sub_1",24,549,489.3,167.7,139,1
"sub_1",24,726,226.7,132.3,244,1
"sub_1",24,1005,398.4,137.3,198,1
"sub_1",24,1242,667.3,159.6,357,1
"sub_1",24,1652,211.9,266.1,201,1
"sub_1",24,1891,537.3,278.2,261,1
"sub_1",24,2184,333.3,279.4,276,1
"sub_1",24,2497,713.7,279.4,255,1
"sub_1",24,2773,792.5,272.1,462,1
"sub_1",24,3285,157.8,386.7,235,1
"sub_1",24,3556,445.8,384.8,191,1
"sub_1",24,3772,315.1,388.1,204,1
"sub_1",24,4013,545.1,390,172,1
"sub_1",24,4216,740.2,375.6,319,1
"sub_1",24,4583,171.8,508.5,229,1
"sub_1",24,4835,353,501.6,162,1
"sub_1",24,5036,624.8,503.9,177,1
"sub_1",24,5366,782.3,492,87,1
"sub_1",24,5472,824.2,499.7,281,1
"sub_1",24,5813,237.1,635.2,218,1
"sub_1",24,6071,565.5,624.7,188,1
"sub_1",24,6289,751.7,622.9,265,1
"sub_1",24,6753,794.8,617.1,127,1
"sub_1",24,6902,707.3,616.7,578,1
"sub_1",24,7502,788.9,614.8,264,1
"sub_1",24,7791,649,609.8,125,1
"sub_1",24,7970,188.3,734.9,150,1
"sub_1",24,8146,109.9,749.7,186,1
"sub_1",24,8371,387.2,727,178,1
"sub_1",24,8573,277.9,744,145,1
"sub_1",24,8752,605.5,728.8,408,1
"sub_1",24,9185,800,731.7,154,1
"sub_1",24,9388,270,864.3,296,1
"sub_1",24,9711,126.4,872.9,137,1
"sub_1",24,9898,656.3,854.4,288,1
"sub_1",24,10213,467.8,864.6,291,1
"sub_1",24,10534,283.4,874.3,335,1
"sub_1",24,10909,624.8,854.4,419,1
"sub_1",24,11364,838.5,834.9,174,1
"sub_1",24,11592,175.3,1008.4,237,1
"sub_1",24,11867,397.4,979.2,120,1
"sub_1",24,12023,700.9,963.4,180,1
"sub_1",24,12229,521,975.8,343,1
"sub_1",24,12608,790.6,881.2,168,1
"sub_1",24,12796,749.3,856.2,96,1
"sub_1",24,12939,193.5,1007.4,375,1
"sub_1",24,13354,433,988.4,61,1
"sub_1",24,13464,736.8,975.6,156,1
"sub_1",24,13644,603,987.2,340,1
"sub_1",24,14009,771.8,980.9,177,1
"sub_1",24,14252,1195.6,168.9,356,2
"sub_1",24,14650,1587.4,171.1,271,2
"sub_1",24,14964,1186.9,288.6,256,2
"sub_1",24,15431,1511.4,305.3,202,2
"sub_1",24,15644,1494.7,293.5,211,2
"sub_1",24,15880,1592,365.5,107,2
"sub_1",24,16037,1451.7,163,247,2
"sub_1",24,16310,1282.6,172.4,227,2
"sub_1",24,16562,1149.1,171.4,208,2
"sub_1",24,16818,1609.3,206.2,155,2
"sub_1",24,17025,1177.6,313.5,164,2
"sub_1",24,17201,1177.8,290.3,231,2
"sub_1",24,17475,1492.4,280.5,131,2
"sub_1",24,17638,1694.6,289.7,224,2
"sub_1",24,17910,1143,392.2,235,2
"sub_1",24,18185,1503.5,386.6,154,2
"sub_1",24,18365,1353.7,377.4,175,2
"sub_1",24,18582,1713.5,390.2,209,2
"sub_1",24,18842,1136.4,497.9,267,2
"sub_1",24,19135,1291.5,489.6,127,2
"sub_1",24,19286,1470.8,492.4,195,2
"sub_1",24,19500,1574.6,498.5,181,2
"sub_1",24,19705,1522,600.5,167,2
"sub_1",24,19891,1479.6,613.4,151,2
"sub_1",24,20077,1154.9,622.3,291,2
"sub_1",24,20416,1723.4,623.8,248,2
"sub_1",24,20680,1767.6,611.2,168,2
"sub_1",24,20898,1225.4,714.1,148,2
"sub_1",24,21071,1120.9,735.2,177,2
"sub_1",24,21294,1561.7,723.1,284,2
"sub_1",24,21625,1205.6,853.8,250,2
"sub_1",24,21916,1534.2,836.9,196,2
"sub_1",24,22141,1690.5,828.9,109,2
"sub_1",24,22389,1128.8,959.8,171,2
"sub_1",24,22580,1105.7,943.6,113,2
"sub_1",24,22766,1674.9,826.4,187,2
"sub_1",24,22999,1302.9,972,232,2
"sub_1",24,23253,1435.7,955.7,262,2
"sub_1",24,23545,1589.8,965.1,230,2
"sub_1",24,23794,1531,968.4,171,2
"sub_1",24,23997,1349.7,853.9,308,2
"sub_1",24,24330,1500.3,860.9,188,2
"sub_1",24,24552,1262.4,854.3,291,2
"sub_1",24,24868,1194.8,951.4,188,2
"sub_1",24,25094,1470,964.5,102,2
"sub_1",25,7,931.6,519.5,470,2
"sub_1",25,546,346,183.9,171,1
"sub_1",25,739,245.8,146,135,1
"sub_1",25,915,579.2,139.3,116,1
"sub_1",25,1171,392.2,171.3,203,1
"sub_1",25,1523,522.9,183,45,1
"sub_1",25,1603,332.4,285,264,1
"sub_1",25,1908,710.1,275.2,171,1
"sub_1",25,2103,594.5,273.6,175,1
"sub_1",25,2319,152,365.1,167,1
"sub_1",25,2509,113.2,380.4,106,1
"sub_1",25,2664,697.9,396.2,219,1
"sub_1",25,2909,779.6,287.1,149,1
"sub_1",25,3083,784.1,356.9,159,1
"sub_1",25,3301,193.7,513,171,1
"sub_1",25,3714,712.2,476.5,164,1
"sub_1",25,3905,580,496.1,171,1
"sub_1",25,4108,806.9,502.2,153,1
"sub_1",25,4316,250.5,634,299,1
"sub_1",25,4642,449,623.1,225,1
"sub_1",25,4895,322.2,751.1,223,1
"sub_1",25,5148,546.1,741.4,171,1
"sub_1",25,5342,432.2,747.4,281,1
"sub_1",25,5653,278.3,864.4,179,1
"sub_1",25,6028,365.9,857.3,86,1
"sub_1",25,6143,554.9,727.3,245,1
"sub_1",25,6426,296.7,869.2,463,1
"sub_1",25,6916,299,995.5,192,1
"sub_1",25,7131,446.5,988.7,137,1
"sub_1",25,7337,1161.1,195.3,148,2
"sub_1",25,7510,1324.3,148.3,203,2
"sub_1",25,7751,1536.4,167.5,305,2
"sub_1",25,8109,1044.8,258.2,171,2
"sub_1",25,8322,1290.1,382.5,192,2
"sub_1",25,8553,1643.8,385.2,272,2
"sub_1",25,8859,1330.7,373.6,183,2
"sub_1",25,9070,1177.1,376.1,235,2
"sub_1",25,9342,1417,386.8,249,2
"sub_1",25,9611,1507.2,391.4,233,2
"sub_1",25,9863,1620.2,394.8,297,2
"sub_1",25,10211,1180,468.4,151,2
"sub_1",25,10385,1125.7,492.2,150,2
"sub_1",25,10577,1491.5,497,282,2
"sub_1",25,10895,1740.8,491.5,286,2
"sub_1",25,11229,1194.3,596.7,160,2
"sub_1",25,11420,1389.7,601.9,186,2
"sub_1",25,11633,1202.4,602.9,179,2
"sub_1",25,11829,1156.9,610.6,266,2
"sub_1",25,12135,1260,397.3,246,2
"sub_1",25,12418,1454.3,391.2,326,2
"sub_1",25,12782,1656.4,396.8,219,2
"sub_1",25,13053,1333.9,703.1,248,2
"sub_1",25,13321,1392,733.3,123,2
"sub_1",25,13472,1208.4,727,123,2
"sub_1",25,13636,1442.9,596,133,2
"sub_1",25,13799,1154.9,625.6,187,2
"sub_1",25,14038,1673,513.4,147,2
"sub_1",25,14227,1325.1,640.7,159,2
"sub_1",25,14416,1265.8,448.4,167,2
"sub_1",25,14604,1399.5,488.4,201,2
"sub_1",25,14842,1647.1,493.6,139,2
"sub_1",25,15014,1680.2,383.4,326,2
"sub_1",25,15391,1129.3,498.7,189,2
"sub_1",25,15606,1351.8,500.2,258,2
"sub_1",25,16064,1544.8,502,124,2
"sub_1",25,16221,1300.9,498,384,2
"sub_1",25,16628,1223.2,493.9,238,2
"sub_1",25,16882,1293.7,494.4,90,2
"sub_1",25,17015,1710.9,505.7,341,2
"sub_1",25,17367,1748.2,504.2,80,2
"sub_1",25,17506,1156.1,605,150,2
"sub_1",25,17686,1075.7,619.4,92,2
"sub_1",25,17829,1570.7,487.8,242,2
"sub_1",25,18098,1425.1,503.3,298,2
"sub_1",25,18439,1691,502.1,216,2
"sub_1",25,18709,1162.4,618,176,2
"sub_1",25,18912,1344.8,613.1,384,2
"sub_1",25,19322,1201.2,611,278,2
"sub_1",25,19628,1235.3,726.5,174,2
"sub_1",25,19847,1590,727.5,192,2
"sub_1",25,20062,1756.3,723.5,199,2
"sub_1",25,20308,1220.7,823.8,203,2
"sub_1",25,20533,1147.5,839.6,247,2
"sub_1",25,20826,1630.4,715.4,408,2
"sub_1",25,21258,1773.4,720.6,157,2
"sub_1",25,21467,1224.9,825.3,188,2
"sub_1",25,21678,1116.9,834.4,187,2
"sub_1",25,21906,1392.9,844.7,334,2
"sub_1",25,22262,1497.8,831.8,137,2
"sub_1",25,22436,1760,727.7,160,2
"sub_1",25,22732,1122.3,837.3,352,2
"sub_1",25,23111,1336.4,851.6,252,2
"sub_1",25,23385,1253.9,852.4,228,2
"sub_1",25,23647,1491,826.9,269,2
"sub_1",25,23952,1231.6,977.6,249,2
"sub_1",25,24249,1224.9,735.1,229,2
"sub_1",25,24504,1427,721.5,230,2
"sub_1",26,7,950.1,535.3,481,2
"sub_1",26,551,311.8,310.3,62,1
"sub_1",26,636,293.4,225.8,103,1
"sub_1",26,761,279.4,145,159,1
"sub_1",26,961,510.3,135.8,277,1
"sub_1",26,1261,643.5,148.7,155,1
"sub_1",26,1466,277.5,281.3,247,1
"sub_1",26,1737,289.3,361.6,209,1
"sub_1",26,1975,291.8,266.2,139,1
"sub_1",26,2327,508.5,391.2,168,1
"sub_1",26,2541,221.9,383.2,208,1
"sub_1",26,2787,490.9,388.8,194,1
"sub_1",26,3011,316.7,387.4,268,1
"sub_1",26,3306,189.5,386,154,1
"sub_1",26,3509,731.8,389.6,342,1
"sub_1",26,3880,533.8,486.5,263,1
"sub_1",26,4173,758.7,495.2,146,1
"sub_1",26,4364,266.8,625.6,244,1
"sub_1",26,4636,260.5,740.5,359,1
"sub_1",26,5040,618.6,723,216,1
"sub_1",26,5279,760.8,724.8,210,1
"sub_1",26,5534,266.6,863.8,240,1
"sub_1",26,5814,542.3,859.5,191,1
"sub_1",26,6031,624.1,714.3,149,1
"sub_1",26,6208,422.3,735.6,229,1
"sub_1",26,6475,712.1,728.1,393,1
"sub_1",26,6891,843.3,736.3,336,1
"sub_1",26,7250,731.1,731.6,134,1
"sub_1",26,7536,871,715.8,129,1
"sub_1",26,7727,196.2,847.8,190,1
"sub_1",26,7935,173,872.8,113,1
"sub_1",26,8091,496.3,739.8,206,1
"sub_1",26,8328,302.8,750.7,252,1
"sub_1",26,8613,587.8,734.2,322,1
"sub_1",26,8984,222.8,871.3,245,1
"sub_1",26,9267,555.9,871.9,172,1
"sub_1",26,9462,437.7,871.9,174,1
"sub_1",26,9672,196.4,878.8,287,1
"sub_1",26,10009,582.8,851.8,291,1
"sub_1",26,10319,647.7,871.6,147,1
"sub_1",26,10513,236,1004,168,1
"sub_1",26,10728,722,975.4,402,1
"sub_1",26,11196,1217.9,252.7,113,2
"sub_1",26,11334,1120.8,170.7,233,2
"sub_1",26,11608,1435.7,167.4,208,2
"sub_1",26,11849,1627.3,172.5,258,2
"sub_1",26,12152,1193,281.7,276,2
"sub_1",26,12475,1633.4,288.3,226,2
"sub_1",26,12724,1558.4,369,340,2
"sub_1",26,13089,1703.7,389.1,174,2
"sub_1",26,13312,1162.7,488.2,255,2
"sub_1",26,13599,1335.8,479.7,165,2
"sub_1",26,13802,1651.9,491.5,188,2
"sub_1",26,14016,1504.7,490.2,281,2
"sub_1",26,14339,1268.9,609,284,2
"sub_1",26,14662,1510.2,486.4,238,2
"sub_1",26,14934,1184.9,487.5,338,2
"sub_1",26,15320,1690.1,513.1,219,2
"sub_1",26,15561,1652.4,602,238,2
"sub_1",26,15844,1236.1,720.6,178,2
"sub_1",26,16069,1706.3,713.7,231,2
"sub_1",26,16343,1295.9,856.1,178,2
"sub_1",26,16549,1109.9,847.7,145,2
"sub_1",26,16957,1635.6,832,309,2
"sub_1",26,17285,1547.8,836,170,2
"sub_1",26,17480,1734.7,832.5,213,2
"sub_1",26,17712,1667,838.9,194,2
"sub_1",26,17939,1385.9,839.7,216,2
"sub_1",26,18188,1139,844.4,222,2
"sub_1",26,18437,1175.7,942.7,291,2
"sub_1",26,18766,1514.7,969.6,259,2
"sub_1",26,19048,1387.9,954.3,136,2
"sub_1",26,19227,1782,958.9,448,2
"sub_1",26,19680,1794.8,969.5,46,2
"sub_1",27,7,928.9,527.6,485,2
"sub_1",27,561,283.2,238.2,84,1
"sub_1",27,669,176.9,124.8,293,1
"sub_1",27,983,91.3,133.3,94,1
"sub_1",27,1106,384.3,136.1,215,1
"sub_1",27,1359,649.2,139.2,178,1
"sub_1",27,1732,771.2,258.2,369,1
"sub_1",27,2159,146.2,389.4,268,1
"sub_1",27,2455,419.2,384,241,1
"sub_1",27,2715,484.9,383.1,114,1
"sub_1",27,2856,316.3,388.7,420,1
"sub_1",27,3312,579.1,385.1,193,1
"sub_1",27,3528,463.3,390.3,235,1
"sub_1",27,3801,269.1,264.1,246,1
"sub_1",27,4091,612.3,267.7,216,1
"sub_1",27,4334,705,392.2,466,1
"sub_1",27,4821,638.3,390.4,134,1
"sub_1",27,5002,174.1,523.6,211,1
"sub_1",27,5256,539,508.4,332,1
"sub_1",27,5629,801.3,612.1,261,1
"sub_1",27,5913,713.5,722.9,144,1
"sub_1",27,6084,580.9,743.2,245,1
"sub_1",27,6362,803.7,722.4,536,1
"sub_1",27,6931,598.8,731.4,277,1
"sub_1",27,7242,811.6,717.2,147,1
"sub_1",27,7451,201.9,881.2,244,1
"sub_1",27,7717,92.3,879.8,175,1
"sub_1",27,7930,400.9,860.7,274,1
"sub_1",27,8237,698.2,850.6,215,1
"sub_1",27,8477,526.6,859.8,102,1
"sub_1",27,8609,353.8,875.7,153,1
"sub_1",27,8804,712.7,862.5,234,1
"sub_1",27,9213,593.4,863.1,69,1
"sub_1",27,9325,170,996.1,180,1
"sub_1",27,9547,524.2,976.5,214,1
"sub_1",27,9784,689.3,956.1,186,1
"sub_1",27,10040,1200.9,183.6,175,2
"sub_1",27,10239,1106.4,169.3,294,2
"sub_1",27,10604,753.9,929,208,1
"sub_1",27,10880,1401.9,166.5,229,2
"sub_1",27,11146,1654.7,165.2,165,2
"sub_1",27,11334,1519.3,171.3,386,2
"sub_1",27,11765,1075.4,232.4,121,2
"sub_1",27,11909,1148.6,171.7,129,2
"sub_1",27,12062,1048.6,164.2,277,2
"sub_1",27,12347,1071.8,168.5,183,2
"sub_1",27,12541,1050.3,167.1,538,2
"sub_1",27,13096,1105.2,165.2,419,2
"sub_1",27,13555,1443.5,166.7,254,2
"sub_1",27,13844,1659.6,174.8,295,2
"sub_1",27,14178,1392,168.3,293,2
"sub_1",27,14481,1358.7,170.2,191,2
"sub_1",27,14693,1466.3,180.9,313,2
"sub_1",27,15018,1421.4,178.3,149,2
"sub_1",27,15364,1485.7,135.6,34,2
"sub_1",27,15404,1487.2,185.3,157,2
"sub_1",27,15584,1637.7,192.1,180,2
"sub_1",27,15821,1065.8,276.5,191,2
"sub_1",27,16043,1328.9,279.4,286,2
"sub_1",27,16368,1619.8,280.9,296,2
"sub_1",27,16705,1268.5,388.3,168,2
"sub_1",27,16913,1574.3,387.1,166,2
"sub_1",27,17101,1691.2,382.8,153,2
"sub_1",27,17301,1140.6,483.6,169,2
"sub_1",27,17490,1089.3,492.5,345,2
"sub_1",27,17878,1515,471,130,2
"sub_1",27,18045,1727.2,409.5,134,2
"sub_1",27,18353,1267,411.7,183,2
"sub_1",27,18559,1421,392.5,231,2
"sub_1",27,18824,1540.1,281.7,217,2
"sub_1",27,19065,1674.9,283.3,127,2
"sub_1",27,19236,1256,286.5,374,2
"sub_1",27,19631,1176.7,280.4,159,2
"sub_1",27,19817,1382.2,284,261,2
"sub_1",27,20104,1530.6,288.5,141,2
"sub_1",27,20278,1440.2,156.4,130,2
"sub_1",27,20456,1117.7,167.1,258,2
"sub_1",27,20790,730.6,990.8,166,1
"sub_1",27,20987,518.7,975.2,227,1
"sub_1",27,21236,661.7,964,281,1
"sub_1",27,21579,1372.1,447.6,90,2
"sub_1",27,21843,1493.2,333.5,114,2
"sub_1",27,22138,1657.5,385.6,140,2
"sub_1",27,22321,1206.4,495,177,2
"sub_1",27,22539,1497,491,351,2
"sub_1",27,22922,1668,498.9,240,2
"sub_1",27,23204,1280,491.9,163,2
"sub_1",27,23396,1141.3,600.1,194,2
"sub_1",27,23632,1506,595.7,288,2
"sub_1",27,23955,1386.9,710.8,260,2
"sub_1",27,24251,1681.2,719.2,209,2
"sub_1",27,24505,1236.2,835.9,225,2
"sub_1",27,24766,1467.1,841.3,206,2
"sub_1",27,25009,1670.1,713.7,99,2
"sub_1",27,25143,1403.8,727.2,261,2
"sub_1",27,25426,1322.8,732.2,168,2
"sub_1",27,25634,1660.8,714.5,186,2
"sub_1",27,25869,1116.4,863.5,244,2
"sub_1",27,26128,1084.3,851.4,150,2
"sub_1",27,26333,1743.4,713.9,220,2
"sub_1",27,26591,1445,613.8,218,2
"sub_1",27,26848,1736,616.8,222,2
"sub_1",27,27115,1261.7,728.1,170,2
"sub_1",27,27310,1424.9,725.2,215,2
